iter	Passed	Remaining
410	516	740
411	517	738
412	518	736
413	519	734
414	519	732
415	521	732
416	522	730
417	523	728
418	524	726
419	525	725
420	526	723
421	527	721
422	527	720
423	528	718
424	529	716
425	530	715
426	531	713
427	532	711
428	533	710
429	534	708
430	535	706
431	536	705
432	537	703
433	538	701
434	539	700
435	540	698
436	540	696
437	542	695
438	542	693
439	543	692
440	544	690
441	545	688
442	546	687
443	547	685
444	548	684
445	549	682
446	550	681
447	551	679
448	552	678
449	553	676
450	554	675
451	555	673
452	556	671
453	557	670
454	558	668
455	559	667
456	560	665
457	561	664
458	562	662
459	563	661
460	564	659
461	565	658
462	566	656
463	567	655
464	568	653
465	568	651
466	569	650
467	570	648
468	571	647
469	572	645
470	573	644
471	574	642
472	575	641
473	576	639
474	577	637
475	578	636
476	579	634
477	579	633
478	581	631
479	582	630
480	582	628
481	583	627
482	584	625
483	585	624
484	586	622
485	587	621
486	588	619
487	589	618
488	589	616
489	590	614
490	591	613
491	592	611
492	593	610
493	594	608
494	595	607
495	596	605
496	597	604
497	597	602
498	598	601
499	599	599
500	600	598
501	601	596
502	602	595
503	603	593
504	604	592
505	605	590
506	606	589
507	607	588
508	608	586
509	609	585
510	610	583
511	611	582
512	612	581
513	613	579
514	614	578
515	614	576
516	615	575
517	616	573
518	617	572
519	618	571
520	619	569
521	620	568
522	621	566
523	622	565
524	623	563
525	623	562
526	624	560
527	625	559
528	626	557
529	627	556
530	628	554
531	629	553
532	630	552
533	631	550
534	631	549
535	632	547
536	633	546
537	634	544
538	635	543
539	636	541
540	636	540
541	637	538
542	638	537
543	639	536
544	640	534
545	641	533
546	641	531
547	642	530
548	643	528
549	644	527
550	645	526
551	646	524
552	647	523
553	648	521
554	649	520
555	649	518
556	650	517
557	651	516
558	652	514
559	653	513
560	654	511
561	654	510
562	655	509
563	656	507
564	657	506
565	658	505
566	659	503
567	660	502
568	661	501
569	662	499
570	663	498
571	664	497
572	665	495
573	666	494
574	666	492
575	667	491
576	668	490
577	669	488
578	670	487
579	671	486
580	672	484
581	673	483
582	674	482
583	674	480
584	675	479
585	676	478
586	677	476
587	678	475
588	679	473
589	680	472
590	680	471
591	681	469
592	682	468
593	683	467
594	684	466
595	685	464
596	686	463
597	687	461
598	688	460
599	688	459
600	689	457
601	690	456
602	691	455
603	692	453
604	693	452
605	693	451
606	694	449
607	695	448
608	696	447
609	697	445
610	698	444
611	699	443
612	700	441
613	700	440
614	701	439
615	702	438
616	703	436
617	704	435
618	705	434
619	706	432
620	711	434
621	712	433
622	713	431
623	714	430
624	715	429
625	716	427
626	716	426
627	717	425
628	718	423
629	719	422
630	720	421
631	721	419
632	721	418
633	723	417
634	724	416
635	725	415
636	726	413
637	727	412
638	728	411
639	728	410
640	729	408
641	730	407
642	731	406
643	732	404
644	733	403
645	733	402
646	734	400
647	735	399
648	736	398
649	737	397
650	738	396
651	739	394
652	740	393
653	741	392
654	742	390
655	742	389
656	743	388
657	744	387
658	745	385
659	746	384
660	747	383
661	748	381
662	749	380
663	749	379
664	750	378
665	751	377
666	752	375
667	753	374
668	754	373
669	755	372
670	756	370
671	757	369
672	758	368
673	758	367
674	759	365
675	760	364
676	761	363
677	762	362
678	763	360
679	764	359
680	765	358
681	765	357
682	766	355
683	767	354
684	768	353
685	769	352
686	770	351
687	771	349
688	772	348
689	773	347
690	773	346
691	774	344
692	775	343
693	776	342
694	777	341
695	778	339
696	779	338
697	780	337
698	781	336
699	781	335
700	782	333
701	783	332
702	784	331
703	785	330
704	786	329
705	786	327
706	787	326
707	788	325
708	789	324
709	790	322
710	791	321
711	791	320
712	795	320
713	796	319
714	797	318
715	798	316
716	799	315
717	800	314
718	801	313
719	802	312
720	803	310
721	804	309
722	805	308
723	805	307
724	806	306
725	807	304
726	808	303
727	809	302
728	810	301
729	811	300
730	812	298
731	812	297
732	813	296
733	814	295
734	815	294
735	816	292
736	817	291
737	818	290
738	819	289
739	819	288
740	820	286
741	821	285
742	822	284
743	823	283
744	824	282
745	825	280
746	826	279
747	826	278
748	827	277
749	828	276
750	829	275
751	830	273
752	831	272
753	832	271
754	832	270
755	833	269
756	834	267
757	835	266
758	836	265
759	837	264
760	838	263
761	839	262
762	840	260
763	840	259
764	841	258
765	842	257
766	843	256
767	844	255
768	845	253
769	846	252
770	847	251
771	848	250
772	848	249
773	849	248
774	850	246
775	851	245
776	852	244
777	853	243
778	854	242
779	854	241
780	855	239
781	856	238
782	857	237
783	858	236
784	859	235
785	860	234
786	860	232
787	861	231
788	862	230
789	863	229
790	864	228
791	865	227
792	866	226
793	867	224
794	868	223
795	869	222
796	869	221
797	870	220
798	871	219
799	872	218
800	873	216
801	874	215
802	875	214
803	875	213
804	876	212
805	877	211
806	878	210
807	879	208
808	880	207
809	881	206
810	882	205
811	882	204
812	883	203
813	884	202
814	885	200
815	886	199
816	887	198
817	888	197
818	888	196
819	889	195
820	890	194
821	891	193
822	892	192
823	893	190
824	894	189
825	895	188
826	896	187
827	897	186
828	898	185
829	898	184
830	899	182
831	900	181
832	901	180
833	902	179
834	903	178
835	904	177
836	905	176
837	906	175
838	906	174
839	907	172
840	908	171
841	909	170
842	910	169
843	911	168
844	912	167
845	913	166
846	913	165
847	914	163
848	915	162
849	916	161
850	917	160
851	918	159
852	919	158
853	920	157
854	921	156
855	922	155
856	923	154
857	924	152
858	924	151
859	925	150
860	926	149
861	927	148
862	928	147
863	929	146
864	930	145
865	931	144
866	932	143
867	933	141
868	934	140
869	935	139
870	935	138
871	936	137
872	937	136
873	938	135
874	939	134
875	940	133
876	940	131
877	941	130
878	942	129
879	943	128
880	944	127
881	945	126
882	946	125
883	947	124
884	948	123
885	949	122
886	950	121
887	951	119
888	951	118
889	952	117
890	953	116
891	954	115
892	955	114
893	956	113
894	957	112
895	958	111
896	959	110
897	960	109
898	961	108
899	962	106
900	964	105
901	965	104
902	966	103
903	967	102
904	969	101
905	970	100
906	973	99
907	974	98
908	975	97
909	978	96
910	981	95
911	982	94
912	983	93
913	984	92
914	985	91
915	986	90
916	987	89
917	988	88
918	989	87
919	990	86
920	991	85
921	992	83
922	993	82
923	994	81
924	995	80
925	995	79
926	996	78
927	997	77
928	998	76
929	1000	75
930	1001	74
931	1002	73
932	1003	72
933	1004	70
934	1004	69
935	1005	68
936	1006	67
937	1007	66
938	1008	65
939	1009	64
940	1010	63
941	1011	62
942	1011	61
943	1012	60
944	1013	58
945	1014	57
946	1015	56
947	1016	55
948	1017	54
949	1018	53
950	1018	52
951	1019	51
952	1020	50
953	1021	49
954	1022	48
955	1023	47
956	1024	46
957	1025	44
958	1026	43
959	1026	42
960	1027	41
961	1028	40
962	1029	39
963	1030	38
964	1031	37
965	1032	36
966	1033	35
967	1034	34
968	1034	33
969	1035	32
970	1036	30
971	1037	29
972	1038	28
973	1039	27
974	1040	26
975	1040	25
976	1041	24
977	1042	23
978	1043	22
979	1044	21
980	1045	20
981	1046	19
982	1047	18
983	1048	17
984	1049	15
985	1050	14
986	1051	13
987	1051	12
988	1052	11
989	1053	10
990	1054	9
991	1055	8
992	1056	7
993	1057	6
994	1058	5
995	1059	4
996	1060	3
997	1061	2
998	1061	1
999	1062	0
